traveler_id,full_name,age,citizenship,home_airport,loyalty_program,notes
T-0001,"Иван Петров",38,"RU","SVO","Aeroflot Bonus","Предпочитает утренние, но не слишком ранние вылеты"
T-0002,"Мария Петрова",35,"RU","SVO","","Любит отели 4*+, важен завтрак"
T-0003,"Алиса Петрова",6,"RU","SVO","","Ребёнок, нежелательны ночные прилёты"
T-0004,"Олег Смирнов",41,"RU","LED","","Плохо переносит длинные пересадки"
T-0005,"Елена Смирнова",39,"RU","LED","","Предпочитает пляжный отдых и спокойные отели"
T-0006,"Николай Орлов",29,"KZ","VKO","","Готов к пересадкам ради экономии, но нужен багаж"
T-0007,"Анна Орлова",28,"KZ","VKO","","Нужна бесплатная отмена, так как планы могут поменяться"
T-0008,"Сергей Волков",45,"RU","DME","","Предпочитает прямые рейсы и city-break"
T-0009,"Ольга Волкова",43,"RU","DME","","Хочет отель в центре и высокий рейтинг"
T-0010,"Михаил Новиков",34,"BY","SVO","","Есть возможные визовые ограничения для части направлений"
